f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.967,0.971,0.974,0.977,0.979,0.981,0.982,0.984,0.985,0.986,0.987,1.486,1.344,1.131,0.884,0.658,0.483,0.359,0.272,0.21,0.166,0.133,5.5,5.5,6.242,1.451,1.67,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.122,1.117,1.114,1.112,1.11,1.109,1.108,1.107,1.106,1.105,1.104,1.564,1.547,1.516,1.465,1.391,1.293,1.17,1.031,0.886,0.746,0.621,5.5,5.5,6.808,1.501,1.903,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.21,1.204,1.199,1.196,1.193,1.19,1.188,1.186,1.184,1.183,1.181,1.56,1.537,1.494,1.426,1.33,1.204,1.057,0.9,0.749,0.614,0.501,5.5,5.5,6.808,1.501,1.903,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.27,1.266,1.263,1.261,1.258,1.257,1.255,1.253,1.252,1.251,1.25,1.556,1.524,1.466,1.376,1.252,1.1,0.932,0.767,0.62,0.499,0.402,5.5,5.5,6.808,1.501,1.903,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.284,1.281,1.278,1.276,1.274,1.273,1.271,1.27,1.269,1.268,1.267,1.55,1.507,1.432,1.317,1.165,0.989,0.809,0.647,0.513,0.408,0.327,5.5,5.5,6.808,1.501,1.903,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.707,0.73,0.745,0.757,0.767,0.775,0.781,0.787,0.793,0.797,0.801,1.558,1.529,1.478,1.397,1.283,1.141,0.979,0.816,0.666,0.539,0.436,5.5,5.5,6.808,1.501,1.903,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.807,0.825,0.837,0.846,0.853,0.859,0.864,0.869,0.873,0.876,0.879,1.554,1.52,1.457,1.36,1.228,1.068,0.896,0.731,0.587,0.47,0.378,5.5,5.5,6.808,1.501,1.903,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.228,1.223,1.219,1.215,1.212,1.21,1.208,1.206,1.204,1.202,1.2,1.541,1.483,1.382,1.235,1.051,0.855,0.674,0.525,0.41,0.323,0.257,5.5,5.5,6.808,1.501,1.903,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.268,1.264,1.261,1.258,1.256,1.254,1.252,1.251,1.249,1.248,1.247,1.543,1.487,1.39,1.247,1.067,0.872,0.69,0.539,0.421,0.331,0.264,5.5,5.5,6.808,1.501,1.903,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.58,0.606,0.624,0.639,0.65,0.66,0.668,0.676,0.682,0.688,0.693,1.558,1.532,1.483,1.406,1.297,1.16,1.003,0.841,0.691,0.561,0.455,5.5,5.5,6.808,1.501,1.903,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.813,0.829,0.84,0.849,0.856,0.862,0.867,0.871,0.875,0.879,0.882,1.546,1.497,1.411,1.283,1.118,0.931,0.75,0.592,0.466,0.369,0.295,5.5,5.5,6.808,1.501,1.903,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.035,1.036,1.036,1.037,1.037,1.037,1.038,1.038,1.038,1.038,1.038,1.514,1.413,1.248,1.034,0.808,0.61,0.458,0.347,0.268,0.21,0.168,5.5,5.5,6.808,1.501,1.903,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.224,1.219,1.215,1.211,1.209,1.206,1.204,1.202,1.2,1.199,1.197,1.527,1.445,1.308,1.119,0.905,0.702,0.535,0.408,0.315,0.248,0.197,5.5,5.5,6.808,1.501,1.903,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.512,0.538,0.557,0.572,0.585,0.595,0.604,0.612,0.619,0.626,0.632,1.55,1.507,1.431,1.316,1.163,0.986,0.806,0.643,0.51,0.405,0.324,5.5,5.5,6.808,1.501,1.903,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.647,0.668,0.683,0.696,0.706,0.714,0.722,0.728,0.734,0.739,0.744,1.536,1.468,1.353,1.188,0.99,0.789,0.612,0.472,0.367,0.288,0.23,5.5,5.5,6.808,1.501,1.903,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.716,0.733,0.745,0.755,0.763,0.77,0.776,0.781,0.786,0.79,0.794,1.508,1.396,1.216,0.989,0.759,0.566,0.422,0.319,0.245,0.193,0.154,5.5,5.5,6.808,1.501,1.903,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.964,0.969,0.972,0.975,0.977,0.979,0.98,0.982,0.983,0.984,0.985,1.462,1.281,1.025,0.757,0.539,0.386,0.283,0.212,0.164,0.129,0.104,5.5,5.5,6.808,1.501,1.903,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.063,1.062,1.061,1.061,1.061,1.06,1.06,1.06,1.06,1.06,1.059,1.569,1.566,1.56,1.551,1.536,1.516,1.49,1.456,1.415,1.365,1.307,5.5,5.5,4.04,1.74,0.28,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.079,1.078,1.077,1.076,1.076,1.075,1.075,1.074,1.074,1.074,1.073,1.569,1.566,1.559,1.547,1.531,1.508,1.478,1.441,1.394,1.339,1.275,5.5,5.5,4.04,1.74,0.28,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.093,1.092,1.091,1.09,1.09,1.089,1.089,1.088,1.088,1.088,1.088,1.569,1.566,1.559,1.548,1.532,1.51,1.481,1.445,1.4,1.346,1.284,5.5,5.5,4.04,1.74,0.28,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.097,1.096,1.095,1.094,1.094,1.093,1.093,1.093,1.092,1.092,1.092,1.569,1.565,1.558,1.546,1.528,1.505,1.473,1.434,1.386,1.328,1.262,5.5,5.5,4.04,1.74,0.28,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.768,0.794,0.812,0.826,0.837,0.846,0.854,0.861,0.867,0.873,0.877,1.567,1.558,1.543,1.519,1.485,1.439,1.381,1.309,1.225,1.131,1.03,5.5,5.5,4.04,1.74,0.28,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.884,0.903,0.917,0.926,0.934,0.94,0.946,0.95,0.954,0.957,0.96,1.566,1.557,1.54,1.514,1.477,1.427,1.365,1.289,1.2,1.102,0.997,5.5,5.5,4.04,1.74,0.28,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.083,1.081,1.081,1.08,1.079,1.079,1.078,1.078,1.078,1.077,1.077,1.567,1.558,1.542,1.518,1.484,1.438,1.38,1.308,1.225,1.131,1.03,5.5,5.5,4.04,1.74,0.28,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.092,1.091,1.09,1.09,1.089,1.089,1.088,1.088,1.087,1.087,1.087,1.568,1.561,1.55,1.531,1.505,1.469,1.423,1.365,1.296,1.217,1.128,5.5,5.5,4.04,1.74,0.28,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.622,0.652,0.673,0.689,0.702,0.713,0.723,0.731,0.739,0.746,0.752,1.566,1.557,1.541,1.515,1.478,1.429,1.367,1.291,1.202,1.103,0.999,5.5,5.5,4.04,1.74,0.28,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.89,0.908,0.92,0.93,0.937,0.943,0.948,0.952,0.956,0.959,0.962,1.564,1.551,1.528,1.492,1.443,1.379,1.298,1.203,1.097,0.984,0.871,5.5,5.5,4.04,1.74,0.28,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.044,1.044,1.044,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.559,1.537,1.5,1.445,1.371,1.277,1.165,1.042,0.914,0.79,0.676,5.5,5.5,4.04,1.74,0.28,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.082,1.081,1.08,1.079,1.079,1.078,1.078,1.077,1.077,1.077,1.076,1.564,1.552,1.53,1.497,1.45,1.389,1.313,1.222,1.119,1.009,0.897,5.5,5.5,4.04,1.74,0.28,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.547,0.576,0.597,0.614,0.628,0.64,0.65,0.659,0.667,0.675,0.681,1.563,1.547,1.519,1.477,1.418,1.342,1.248,1.139,1.021,0.9,0.783,5.5,5.5,4.04,1.74,0.28,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.698,0.723,0.74,0.754,0.766,0.776,0.785,0.792,0.799,0.805,0.811,1.559,1.537,1.5,1.445,1.369,1.274,1.16,1.035,0.905,0.78,0.665,5.5,5.5,4.04,1.74,0.28,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.778,0.798,0.812,0.823,0.833,0.841,0.848,0.854,0.86,0.865,0.869,1.551,1.517,1.461,1.379,1.272,1.143,1,0.856,0.721,0.602,0.502,5.5,5.5,4.04,1.74,0.28,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.019,1.021,1.022,1.024,1.024,1.025,1.026,1.026,1.027,1.027,1.028,1.545,1.502,1.432,1.333,1.206,1.06,0.907,0.76,0.63,0.52,0.431,5.5,5.5,4.04,1.74,0.28,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.069,1.068,1.067,1.066,1.066,1.065,1.065,1.065,1.065,1.064,1.064,1.569,1.565,1.557,1.545,1.526,1.5,1.466,1.423,1.37,1.307,1.235,5.5,5.5,4.387,1.778,0.415,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.092,1.09,1.089,1.088,1.087,1.086,1.086,1.085,1.085,1.084,1.084,1.569,1.564,1.555,1.54,1.518,1.489,1.449,1.4,1.34,1.27,1.19,5.5,5.5,4.387,1.778,0.415,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.111,1.109,1.108,1.107,1.106,1.106,1.105,1.105,1.104,1.104,1.103,1.569,1.564,1.554,1.539,1.518,1.488,1.448,1.399,1.339,1.268,1.188,5.5,5.5,4.387,1.778,0.415,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.116,1.115,1.114,1.113,1.112,1.112,1.111,1.111,1.11,1.11,1.109,1.568,1.563,1.552,1.535,1.511,1.478,1.434,1.38,1.315,1.239,1.153,5.5,5.5,4.387,1.778,0.415,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.761,0.786,0.804,0.817,0.828,0.837,0.844,0.851,0.857,0.862,0.866,1.566,1.555,1.537,1.507,1.466,1.41,1.339,1.253,1.154,1.046,0.934,5.5,5.5,4.387,1.778,0.415,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.873,0.891,0.904,0.913,0.921,0.927,0.932,0.936,0.94,0.944,0.947,1.565,1.553,1.533,1.5,1.454,1.393,1.317,1.225,1.12,1.008,0.893,5.5,5.5,4.387,1.778,0.415,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.097,1.095,1.094,1.093,1.092,1.091,1.091,1.09,1.09,1.089,1.089,1.565,1.554,1.533,1.501,1.456,1.395,1.319,1.229,1.125,1.013,0.899,5.5,5.5,4.387,1.778,0.415,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.11,1.108,1.107,1.106,1.106,1.105,1.104,1.104,1.103,1.103,1.103,1.567,1.558,1.542,1.517,1.48,1.432,1.369,1.293,1.204,1.105,0.999,5.5,5.5,4.387,1.778,0.415,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.618,0.647,0.668,0.684,0.697,0.708,0.717,0.725,0.733,0.739,0.745,1.565,1.554,1.535,1.503,1.459,1.4,1.325,1.235,1.132,1.021,0.907,5.5,5.5,4.387,1.778,0.415,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.879,0.896,0.908,0.917,0.924,0.93,0.935,0.939,0.942,0.946,0.949,1.562,1.546,1.517,1.474,1.413,1.333,1.236,1.124,1.003,0.879,0.761,5.5,5.5,4.387,1.778,0.415,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.043,1.043,1.043,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.555,1.528,1.48,1.411,1.318,1.202,1.069,0.929,0.793,0.668,0.561,5.5,5.5,4.387,1.778,0.415,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.095,1.094,1.093,1.092,1.091,1.09,1.09,1.089,1.089,1.088,1.088,1.562,1.546,1.517,1.473,1.412,1.332,1.234,1.122,1,0.877,0.759,5.5,5.5,4.387,1.778,0.415,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.544,0.573,0.593,0.61,0.624,0.635,0.645,0.654,0.662,0.67,0.676,1.561,1.542,1.509,1.458,1.388,1.297,1.188,1.065,0.935,0.807,0.689,5.5,5.5,4.387,1.778,0.415,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.693,0.717,0.734,0.748,0.759,0.769,0.777,0.785,0.791,0.797,0.803,1.557,1.53,1.485,1.418,1.327,1.214,1.083,0.943,0.806,0.68,0.57,5.5,5.5,4.387,1.778,0.415,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.771,0.79,0.804,0.815,0.824,0.831,0.838,0.844,0.849,0.854,0.859,1.547,1.506,1.437,1.338,1.21,1.06,0.903,0.753,0.62,0.51,0.42,5.5,5.5,4.387,1.778,0.415,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.011,1.013,1.015,1.016,1.017,1.018,1.019,1.02,1.021,1.021,1.022,1.539,1.484,1.396,1.273,1.121,0.954,0.79,0.643,0.522,0.424,0.348,5.5,5.5,4.387,1.778,0.415,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.078,1.077,1.076,1.075,1.074,1.073,1.073,1.073,1.072,1.072,1.072,1.568,1.563,1.552,1.534,1.508,1.472,1.425,1.366,1.294,1.211,1.118,5.5,5.5,4.88,1.792,0.648,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.112,1.109,1.107,1.106,1.105,1.104,1.103,1.102,1.102,1.101,1.101,1.568,1.561,1.548,1.526,1.495,1.453,1.397,1.328,1.246,1.152,1.05,5.5,5.5,4.88,1.792,0.648,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.139,1.137,1.135,1.134,1.133,1.132,1.131,1.131,1.13,1.13,1.129,1.567,1.56,1.546,1.523,1.489,1.444,1.385,1.313,1.227,1.129,1.024,5.5,5.5,4.88,1.792,0.648,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.147,1.145,1.143,1.142,1.141,1.14,1.14,1.139,1.138,1.138,1.137,1.567,1.558,1.541,1.514,1.476,1.424,1.358,1.277,1.182,1.077,0.966,5.5,5.5,4.88,1.792,0.648,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.749,0.774,0.791,0.803,0.814,0.822,0.83,0.836,0.841,0.846,0.851,1.564,1.551,1.527,1.489,1.435,1.363,1.273,1.167,1.048,0.925,0.804,5.5,5.5,4.88,1.792,0.648,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.857,0.875,0.887,0.896,0.904,0.91,0.915,0.919,0.923,0.926,0.929,1.563,1.548,1.521,1.478,1.418,1.339,1.24,1.126,1.002,0.875,0.754,5.5,5.5,4.88,1.792,0.648,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.119,1.117,1.115,1.114,1.113,1.112,1.111,1.11,1.109,1.109,1.108,1.562,1.546,1.515,1.469,1.404,1.318,1.214,1.094,0.965,0.836,0.716,5.5,5.5,4.88,1.792,0.648,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.138,1.136,1.134,1.133,1.132,1.131,1.13,1.13,1.129,1.128,1.128,1.564,1.551,1.526,1.488,1.433,1.361,1.27,1.164,1.045,0.922,0.801,5.5,5.5,4.88,1.792,0.648,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.611,0.64,0.66,0.675,0.688,0.698,0.707,0.715,0.722,0.729,0.734,1.564,1.55,1.525,1.486,1.43,1.355,1.263,1.153,1.033,0.908,0.786,5.5,5.5,4.88,1.792,0.648,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.863,0.879,0.891,0.899,0.906,0.912,0.917,0.921,0.925,0.928,0.931,1.56,1.538,1.501,1.443,1.364,1.262,1.14,1.006,0.869,0.739,0.623,5.5,5.5,4.88,1.792,0.648,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.041,1.042,1.042,1.042,1.042,1.042,1.043,1.043,1.043,1.043,1.043,1.55,1.512,1.447,1.353,1.229,1.083,0.925,0.773,0.637,0.522,0.429,5.5,5.5,4.88,1.792,0.648,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.117,1.115,1.114,1.112,1.111,1.11,1.109,1.109,1.108,1.107,1.107,1.558,1.534,1.492,1.429,1.341,1.231,1.101,0.962,0.823,0.694,0.581,5.5,5.5,4.88,1.792,0.648,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.538,0.566,0.587,0.603,0.616,0.628,0.638,0.646,0.654,0.661,0.668,1.559,1.535,1.494,1.431,1.344,1.233,1.103,0.962,0.822,0.692,0.579,5.5,5.5,4.88,1.792,0.648,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.684,0.707,0.724,0.737,0.748,0.757,0.765,0.772,0.779,0.785,0.79,1.553,1.519,1.462,1.377,1.263,1.125,0.973,0.821,0.681,0.561,0.462,5.5,5.5,4.88,1.792,0.648,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.759,0.777,0.791,0.801,0.81,0.817,0.824,0.829,0.834,0.839,0.843,1.541,1.487,1.399,1.273,1.117,0.944,0.775,0.626,0.503,0.406,0.33,5.5,5.5,4.88,1.792,0.648,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.999,1.002,1.005,1.006,1.008,1.009,1.01,1.011,1.012,1.012,1.013,1.527,1.454,1.337,1.177,0.992,0.805,0.64,0.505,0.401,0.322,0.261,5.5,5.5,4.88,1.792,0.648,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.086,1.084,1.083,1.082,1.081,1.08,1.079,1.079,1.078,1.078,1.078,1.568,1.562,1.549,1.529,1.5,1.459,1.406,1.339,1.259,1.168,1.067,5.5,5.5,5.068,1.709,0.825,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.129,1.126,1.123,1.122,1.12,1.119,1.118,1.117,1.116,1.115,1.115,1.567,1.559,1.544,1.519,1.483,1.434,1.37,1.292,1.199,1.095,0.985,5.5,5.5,5.068,1.709,0.825,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.163,1.16,1.158,1.157,1.156,1.154,1.153,1.153,1.152,1.151,1.15,1.567,1.557,1.54,1.512,1.472,1.417,1.347,1.262,1.162,1.053,0.938,5.5,5.5,5.068,1.709,0.825,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.172,1.17,1.168,1.167,1.165,1.164,1.164,1.163,1.162,1.161,1.161,1.565,1.554,1.533,1.5,1.453,1.389,1.309,1.212,1.102,0.984,0.865,5.5,5.5,5.068,1.709,0.825,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.74,0.764,0.781,0.793,0.803,0.812,0.819,0.825,0.83,0.835,0.839,1.564,1.55,1.524,1.484,1.426,1.349,1.253,1.141,1.017,0.89,0.768,5.5,5.5,5.068,1.709,0.825,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.845,0.863,0.875,0.884,0.892,0.898,0.903,0.907,0.911,0.914,0.917,1.563,1.546,1.517,1.471,1.406,1.32,1.215,1.093,0.963,0.833,0.712,5.5,5.5,5.068,1.709,0.825,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.138,1.135,1.133,1.131,1.13,1.129,1.128,1.127,1.126,1.125,1.124,1.561,1.541,1.506,1.451,1.376,1.278,1.159,1.027,0.891,0.759,0.641,5.5,5.5,5.068,1.709,0.825,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.162,1.159,1.157,1.155,1.154,1.153,1.152,1.151,1.15,1.149,1.149,1.563,1.546,1.516,1.47,1.404,1.318,1.213,1.091,0.961,0.831,0.709,5.5,5.5,5.068,1.709,0.825,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.605,0.633,0.653,0.668,0.68,0.69,0.699,0.707,0.714,0.72,0.726,1.564,1.549,1.523,1.482,1.423,1.345,1.247,1.134,1.009,0.881,0.759,5.5,5.5,5.068,1.709,0.825,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.851,0.867,0.879,0.887,0.894,0.9,0.905,0.909,0.913,0.916,0.919,1.559,1.536,1.495,1.433,1.347,1.237,1.108,0.968,0.828,0.698,0.583,5.5,5.5,5.068,1.709,0.825,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.04,1.04,1.041,1.041,1.041,1.041,1.042,1.042,1.042,1.042,1.042,1.547,1.505,1.433,1.328,1.192,1.035,0.871,0.717,0.584,0.475,0.388,5.5,5.5,5.068,1.709,0.825,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.136,1.133,1.131,1.13,1.128,1.127,1.126,1.125,1.124,1.123,1.122,1.556,1.528,1.478,1.404,1.304,1.179,1.036,0.888,0.746,0.62,0.513,5.5,5.5,5.068,1.709,0.825,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.533,0.561,0.581,0.597,0.61,0.621,0.631,0.64,0.647,0.654,0.661,1.558,1.534,1.491,1.426,1.335,1.221,1.086,0.942,0.801,0.671,0.558,5.5,5.5,5.068,1.709,0.825,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.676,0.699,0.715,0.728,0.739,0.748,0.756,0.763,0.769,0.775,0.78,1.552,1.517,1.456,1.366,1.246,1.102,0.945,0.791,0.651,0.533,0.437,5.5,5.5,5.068,1.709,0.825,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.75,0.768,0.781,0.791,0.799,0.807,0.813,0.818,0.823,0.828,0.832,1.539,1.482,1.388,1.255,1.09,0.912,0.741,0.593,0.474,0.381,0.309,5.5,5.5,5.068,1.709,0.825,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.991,0.995,0.997,0.999,1.001,1.002,1.003,1.004,1.005,1.006,1.007,1.523,1.442,1.313,1.14,0.945,0.754,0.592,0.463,0.366,0.292,0.237,5.5,5.5,5.068,1.709,0.825,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.095,1.092,1.091,1.089,1.088,1.087,1.087,1.086,1.085,1.085,1.084,1.567,1.56,1.545,1.522,1.487,1.439,1.377,1.3,1.209,1.106,0.995,5.5,5.5,5.329,1.628,1.037,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.149,1.145,1.142,1.139,1.138,1.136,1.135,1.134,1.132,1.132,1.131,1.566,1.557,1.538,1.508,1.465,1.406,1.33,1.238,1.132,1.016,0.897,5.5,5.5,5.329,1.628,1.037,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.19,1.187,1.184,1.183,1.181,1.18,1.178,1.177,1.176,1.176,1.175,1.565,1.553,1.531,1.496,1.446,1.377,1.291,1.188,1.072,0.949,0.827,5.5,5.5,5.329,1.628,1.037,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.2,1.198,1.196,1.194,1.193,1.192,1.19,1.19,1.189,1.188,1.187,1.564,1.549,1.521,1.479,1.418,1.337,1.237,1.12,0.993,0.863,0.74,5.5,5.5,5.329,1.628,1.037,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.731,0.754,0.77,0.783,0.793,0.801,0.808,0.814,0.819,0.824,0.828,1.563,1.548,1.519,1.475,1.411,1.326,1.221,1.1,0.969,0.838,0.715,5.5,5.5,5.329,1.628,1.037,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.834,0.852,0.864,0.873,0.88,0.886,0.891,0.895,0.899,0.903,0.906,1.562,1.543,1.51,1.459,1.386,1.29,1.174,1.043,0.907,0.774,0.653,5.5,5.5,5.329,1.628,1.037,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.16,1.157,1.154,1.152,1.15,1.148,1.147,1.146,1.144,1.143,1.142,1.559,1.534,1.491,1.425,1.334,1.218,1.083,0.937,0.794,0.664,0.551,5.5,5.5,5.329,1.628,1.037,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.188,1.185,1.183,1.181,1.179,1.178,1.177,1.176,1.175,1.174,1.173,1.56,1.539,1.502,1.443,1.362,1.256,1.13,0.992,0.851,0.718,0.601,5.5,5.5,5.329,1.628,1.037,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.598,0.626,0.645,0.66,0.672,0.682,0.691,0.698,0.705,0.711,0.717,1.563,1.548,1.519,1.475,1.411,1.326,1.221,1.1,0.969,0.838,0.714,5.5,5.5,5.329,1.628,1.037,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.84,0.856,0.867,0.876,0.883,0.889,0.893,0.898,0.902,0.905,0.908,1.558,1.532,1.486,1.416,1.321,1.2,1.06,0.912,0.768,0.639,0.529,5.5,5.5,5.329,1.628,1.037,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.039,1.039,1.04,1.04,1.04,1.04,1.04,1.041,1.041,1.041,1.041,1.543,1.494,1.411,1.291,1.139,0.967,0.797,0.644,0.518,0.417,0.338,5.5,5.5,5.329,1.628,1.037,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.157,1.154,1.151,1.149,1.148,1.146,1.145,1.143,1.142,1.141,1.14,1.553,1.518,1.458,1.369,1.249,1.105,0.947,0.792,0.651,0.532,0.436,5.5,5.5,5.329,1.628,1.037,4.435,8.587
