f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2,0
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.65,0.667,0.679,0.688,0.695,0.701,0.706,0.71,0.714,0.717,0.72,1.57,1.568,1.564,1.558,1.549,1.538,1.523,1.504,1.48,1.452,1.419,5.5,5.5,2.735,0.941,0.817,4.232,2.09,0.898034137
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.713,0.735,0.751,0.763,0.773,0.781,0.787,0.793,0.799,0.803,0.808,1.563,1.548,1.519,1.473,1.407,1.321,1.213,1.089,0.956,0.823,0.699,5.5,5.5,5.545,1.336,1.436,4.232,2.09,0.89816286
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.563,0.574,0.582,0.588,0.592,0.596,0.599,0.602,0.604,0.606,0.608,1.569,1.564,1.555,1.542,1.523,1.497,1.464,1.423,1.372,1.314,1.246,5.5,5.5,3.478,1.628,1.037,4.232,2.09,0.898332633
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.562,0.588,0.606,0.62,0.631,0.64,0.649,0.656,0.662,0.668,0.673,1.57,1.569,1.566,1.562,1.556,1.547,1.536,1.522,1.504,1.483,1.458,5.5,5.5,2.732,0.383,0.983,5.1,1.76,0.898415678
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.529,0.535,0.539,0.542,0.545,0.547,0.549,0.55,0.552,0.553,0.554,1.567,1.561,1.548,1.53,1.504,1.469,1.425,1.37,1.306,1.232,1.149,5.5,5.5,3.437,1.445,1.371,5.498,3.465,0.898494789
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.293,1.286,1.281,1.277,1.273,1.27,1.267,1.264,1.262,1.259,1.257,1.566,1.557,1.54,1.515,1.48,1.433,1.375,1.304,1.221,1.129,1.031,5.5,5.5,3.572,0.56,1.226,3.357,6.771,0.898523699
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.807,0.811,0.813,0.815,0.817,0.818,0.819,0.821,0.821,0.822,0.823,1.549,1.511,1.449,1.361,1.246,1.111,0.964,0.819,0.686,0.571,0.475,5.5,5.5,4.021,0.819,1.765,12.377,10.527,0.898623843
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.132,1.128,1.125,1.123,1.121,1.119,1.118,1.117,1.116,1.114,1.113,1.566,1.557,1.539,1.512,1.473,1.421,1.355,1.275,1.181,1.078,0.97,5.5,5.5,4.439,1.517,1.029,1.606,9.729,0.898633731
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.735,0.729,0.724,0.721,0.718,0.716,0.714,0.712,0.71,0.709,0.707,1.569,1.565,1.558,1.547,1.532,1.511,1.485,1.452,1.413,1.367,1.314,5.5,5.5,2.903,1.468,0.91,2.471,9.117,0.898650612
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.679,0.68,0.681,0.682,0.682,0.683,0.683,0.683,0.684,0.684,0.684,1.555,1.527,1.482,1.418,1.332,1.228,1.108,0.979,0.851,0.731,0.624,5.5,5.5,3.503,1.986,0.698,12.377,10.527,0.898657552
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.332,1.331,1.33,1.33,1.329,1.329,1.328,1.328,1.327,1.327,1.327,1.568,1.561,1.55,1.531,1.503,1.466,1.418,1.358,1.286,1.203,1.111,5.5,5.5,4.329,0.931,0.55,1.606,9.729,0.898738496
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.636,0.627,0.621,0.617,0.614,0.611,0.609,0.607,0.605,0.603,0.602,1.57,1.57,1.568,1.566,1.563,1.559,1.553,1.546,1.537,1.527,1.514,5.5,5.5,2.062,0.56,1.226,1.786,3.11,0.898889047
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.618,0.647,0.668,0.684,0.697,0.708,0.717,0.726,0.733,0.74,0.746,1.565,1.552,1.529,1.492,1.439,1.369,1.28,1.175,1.058,0.935,0.813,5.5,5.5,4.906,1.5,0.574,5.1,1.76,0.898939713
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.516,0.531,0.542,0.55,0.557,0.563,0.568,0.573,0.577,0.58,0.584,1.57,1.569,1.566,1.563,1.557,1.55,1.541,1.53,1.517,1.501,1.482,5.5,5.5,1.932,0.383,0.983,9.04,3.808,0.898941465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.363,1.361,1.36,1.359,1.359,1.358,1.358,1.357,1.357,1.356,1.356,1.567,1.558,1.54,1.511,1.469,1.411,1.336,1.245,1.138,1.022,0.901,5.5,5.5,5.721,0.931,0.55,1.673,1.993,0.898964233
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.796,0.796,0.795,0.795,0.795,0.794,0.794,0.794,0.794,0.794,0.794,1.571,1.57,1.569,1.568,1.566,1.563,1.559,1.554,1.547,1.54,1.53,5.5,5.5,2.142,1.298,0.217,1.673,1.993,0.898985615
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.892,0.913,0.928,0.94,0.949,0.958,0.965,0.971,0.977,0.982,0.986,1.526,1.435,1.279,1.064,0.827,0.617,0.456,0.339,0.257,0.199,0.157,5.5,5.5,8.717,0.736,1.52,5.498,3.465,0.899051975
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.377,1.366,1.358,1.351,1.345,1.34,1.336,1.332,1.328,1.325,1.322,1.568,1.563,1.552,1.536,1.512,1.48,1.438,1.386,1.323,1.249,1.167,5.5,5.5,3.971,0.309,1.676,1.786,3.11,0.899347411
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.899,0.892,0.887,0.884,0.881,0.878,0.876,0.875,0.873,0.872,0.87,1.568,1.562,1.551,1.533,1.507,1.472,1.426,1.369,1.3,1.22,1.13,5.5,5.5,4.348,1.55,1.524,1.786,3.11,0.899404003
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.557,0.572,0.583,0.591,0.598,0.603,0.608,0.613,0.616,0.62,0.623,1.552,1.518,1.458,1.37,1.252,1.109,0.953,0.799,0.66,0.541,0.444,5.5,5.5,5.163,1.895,1.756,9.04,3.808,0.899431837
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.688,0.679,0.672,0.667,0.663,0.659,0.656,0.653,0.651,0.649,0.647,1.567,1.56,1.548,1.53,1.505,1.471,1.429,1.377,1.315,1.245,1.166,5.5,5.5,3.201,1.336,1.436,2.471,9.117,0.899585119
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.887,0.908,0.923,0.935,0.944,0.953,0.96,0.966,0.971,0.976,0.981,1.568,1.561,1.55,1.532,1.507,1.474,1.431,1.377,1.314,1.24,1.158,5.5,5.5,3.614,0.225,0.71,5.498,3.465,0.899586152
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.13,1.122,1.116,1.111,1.107,1.104,1.101,1.099,1.097,1.095,1.093,1.57,1.569,1.567,1.563,1.557,1.55,1.54,1.527,1.512,1.493,1.471,5.5,5.5,2.562,0.607,0.862,1.786,3.11,0.899705782
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.792,0.802,0.808,0.812,0.815,0.818,0.82,0.822,0.824,0.825,0.826,1.567,1.56,1.548,1.528,1.501,1.464,1.417,1.359,1.29,1.211,1.124,5.5,5.5,3.659,1.963,0.389,4.271,2.66,0.899850522
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.118,1.114,1.111,1.109,1.107,1.106,1.105,1.104,1.103,1.102,1.101,1.565,1.553,1.529,1.49,1.432,1.355,1.257,1.14,1.011,0.878,0.75,5.5,5.5,6.242,1.451,1.67,1.673,1.993,0.899947732
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.184,1.182,1.18,1.178,1.177,1.176,1.175,1.174,1.173,1.173,1.172,1.57,1.569,1.566,1.562,1.557,1.549,1.539,1.527,1.511,1.493,1.471,5.5,5.5,2.449,0.792,0.432,1.606,9.729,0.900154835
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.876,0.896,0.91,0.921,0.93,0.938,0.945,0.951,0.956,0.96,0.965,1.565,1.553,1.532,1.5,1.455,1.394,1.318,1.227,1.123,1.012,0.898,5.5,5.5,4.296,0.607,0.862,5.498,3.465,0.900265986
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.531,0.554,0.571,0.584,0.594,0.603,0.61,0.617,0.622,0.627,0.632,1.569,1.564,1.554,1.54,1.518,1.489,1.45,1.402,1.344,1.275,1.197,5.5,5.5,4.159,0.583,1.802,5.1,1.76,0.900266918
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.708,0.725,0.737,0.747,0.755,0.762,0.768,0.773,0.778,0.782,0.786,1.554,1.523,1.471,1.394,1.292,1.166,1.025,0.88,0.743,0.62,0.516,5.5,5.5,4.476,0.855,1.383,11.839,5.98,0.900302313
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.467,0.484,0.495,0.504,0.511,0.517,0.521,0.526,0.529,0.533,0.536,1.568,1.563,1.554,1.539,1.517,1.489,1.451,1.405,1.349,1.284,1.21,5.5,5.5,3.675,1.445,1.371,5.1,1.76,0.900360709
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.15,1.136,1.126,1.118,1.111,1.105,1.1,1.096,1.091,1.088,1.084,1.57,1.569,1.567,1.564,1.56,1.554,1.546,1.537,1.525,1.512,1.496,5.5,5.5,1.932,0.383,0.983,1.586,6.209,0.900431333
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.528,0.556,0.576,0.592,0.605,0.616,0.626,0.634,0.642,0.649,0.656,1.555,1.523,1.465,1.376,1.255,1.106,0.942,0.78,0.635,0.513,0.416,5.5,5.5,6.24,1.255,1.382,8.397,2.3,0.900494412
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.619,0.648,0.669,0.685,0.699,0.71,0.72,0.728,0.736,0.742,0.749,1.567,1.56,1.547,1.525,1.494,1.453,1.398,1.331,1.252,1.161,1.062,5.5,5.5,4.329,0.931,0.55,5.1,1.76,0.900703979
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.701,0.714,0.723,0.73,0.735,0.739,0.743,0.746,0.749,0.752,0.754,1.566,1.556,1.537,1.508,1.466,1.41,1.338,1.252,1.153,1.044,0.931,5.5,5.5,4.547,1.159,1.763,4.271,2.66,0.900784048
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.599,0.627,0.647,0.663,0.675,0.686,0.695,0.703,0.71,0.717,0.723,1.57,1.569,1.567,1.563,1.557,1.549,1.539,1.526,1.51,1.49,1.467,5.5,5.5,2.735,0.225,0.71,5.1,1.76,0.900793841
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.475,1.473,1.472,1.471,1.471,1.47,1.469,1.469,1.468,1.468,1.468,1.566,1.556,1.536,1.505,1.46,1.398,1.319,1.224,1.114,0.995,0.875,5.5,5.5,5.278,0.383,0.983,1.786,3.11,0.901036659
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.567,0.584,0.596,0.606,0.614,0.62,0.626,0.631,0.636,0.64,0.644,1.561,1.543,1.512,1.464,1.398,1.312,1.207,1.089,0.962,0.836,0.718,5.5,5.5,4.469,0.965,1.908,9.04,3.808,0.901062517
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.451,0.457,0.461,0.464,0.466,0.468,0.47,0.471,0.472,0.473,0.474,1.569,1.565,1.558,1.547,1.532,1.511,1.484,1.45,1.409,1.36,1.304,5.5,5.5,3.201,1.336,1.436,4.271,2.66,0.901076189
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.654,0.676,0.692,0.705,0.716,0.725,0.733,0.74,0.746,0.752,0.757,1.568,1.562,1.551,1.535,1.512,1.481,1.442,1.394,1.336,1.27,1.195,5.5,5.5,3.233,0.383,0.983,9.04,3.808,0.901127751
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.235,1.225,1.217,1.211,1.206,1.202,1.197,1.194,1.191,1.187,1.185,1.565,1.555,1.536,1.506,1.464,1.408,1.338,1.253,1.156,1.05,0.94,5.5,5.5,4.168,0.749,1.931,1.586,6.209,0.901479215
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.542,0.571,0.592,0.609,0.623,0.635,0.645,0.654,0.662,0.67,0.677,1.562,1.543,1.508,1.454,1.377,1.276,1.153,1.016,0.874,0.739,0.619,5.5,5.5,5.677,0.607,0.862,8.397,2.3,0.90149269
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.819,0.813,0.808,0.804,0.801,0.798,0.796,0.794,0.792,0.791,0.789,1.57,1.568,1.564,1.559,1.552,1.543,1.531,1.516,1.499,1.478,1.454,5.5,5.5,1.945,0.731,0.759,4.435,8.587,0.901520862
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.035,1.026,1.019,1.014,1.01,1.007,1.004,1.001,0.999,0.997,0.995,1.567,1.559,1.543,1.518,1.482,1.434,1.371,1.293,1.203,1.101,0.992,5.5,5.5,4.763,1.233,1.829,1.786,3.11,0.90167064
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.775,0.795,0.81,0.822,0.832,0.841,0.848,0.855,0.861,0.867,0.872,1.506,1.388,1.199,0.962,0.728,0.536,0.396,0.298,0.228,0.178,0.142,5.5,5.5,7.247,0.77,1.106,11.839,5.98,0.901693429
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.304,1.302,1.301,1.3,1.299,1.298,1.297,1.297,1.296,1.296,1.295,1.57,1.567,1.561,1.553,1.54,1.523,1.501,1.472,1.436,1.394,1.344,5.5,5.5,3.58,0.792,0.432,1.786,3.11,0.901953029
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.749,0.774,0.792,0.805,0.816,0.825,0.833,0.84,0.846,0.851,0.856,1.552,1.513,1.441,1.331,1.181,1.004,0.822,0.656,0.518,0.409,0.326,5.5,5.5,7.392,1.85,1.274,4.232,2.09,0.902023916
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.412,1.408,1.405,1.402,1.399,1.397,1.395,1.393,1.392,1.39,1.389,1.556,1.527,1.476,1.4,1.296,1.166,1.02,0.868,0.726,0.6,0.495,5.5,5.5,5.154,0.484,1.694,3.357,6.771,0.90214008
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.738,0.735,0.733,0.732,0.731,0.73,0.73,0.729,0.728,0.728,0.728,1.569,1.566,1.56,1.551,1.537,1.517,1.491,1.459,1.419,1.37,1.314,5.5,5.5,3.895,1.331,1.653,1.673,1.993,0.902158922
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.686,0.71,0.728,0.742,0.753,0.763,0.772,0.779,0.786,0.793,0.798,1.523,1.432,1.277,1.067,0.837,0.631,0.471,0.354,0.27,0.21,0.167,5.5,5.5,7.711,1.255,1.382,9.04,3.808,0.902225776
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.81,0.805,0.802,0.799,0.797,0.795,0.793,0.792,0.79,0.789,0.788,1.57,1.567,1.563,1.556,1.546,1.533,1.515,1.494,1.469,1.438,1.402,5.5,5.5,2.586,1.329,0.652,2.471,9.117,0.902352992
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.831,0.828,0.826,0.825,0.823,0.823,0.822,0.821,0.82,0.82,0.819,1.571,1.57,1.57,1.569,1.567,1.565,1.562,1.559,1.555,1.549,1.543,5.5,5.5,1.839,0.594,0.706,1.673,1.993,0.902386436
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.03,1.025,1.022,1.02,1.019,1.017,1.016,1.015,1.014,1.013,1.013,1.567,1.559,1.544,1.519,1.483,1.433,1.368,1.287,1.193,1.086,0.974,5.5,5.5,5.338,1.233,1.829,1.673,1.993,0.902552822
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.582,0.578,0.575,0.573,0.572,0.57,0.569,0.568,0.567,0.567,0.566,1.57,1.568,1.565,1.56,1.552,1.542,1.528,1.51,1.489,1.463,1.432,5.5,5.5,2.94,1.517,1.029,1.786,3.11,0.902598901
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.493,0.495,0.496,0.497,0.498,0.498,0.499,0.499,0.5,0.5,0.501,1.556,1.532,1.491,1.433,1.355,1.259,1.146,1.024,0.899,0.779,0.669,5.5,5.5,3.477,1.037,1.974,12.377,10.527,0.902649581
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.273,1.27,1.267,1.265,1.264,1.262,1.261,1.26,1.259,1.258,1.257,1.49,1.34,1.105,0.833,0.595,0.422,0.304,0.225,0.171,0.132,0.105,5.5,5.5,8.638,1.895,1.756,4.435,8.587,0.902661726
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.847,0.835,0.825,0.818,0.813,0.808,0.804,0.8,0.797,0.794,0.791,1.567,1.56,1.548,1.528,1.5,1.463,1.416,1.357,1.288,1.209,1.122,5.5,5.5,3.738,1.233,1.829,1.586,6.209,0.902788727
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.257,1.255,1.254,1.253,1.252,1.251,1.25,1.249,1.248,1.248,1.247,1.569,1.566,1.56,1.551,1.538,1.519,1.495,1.465,1.427,1.383,1.331,5.5,5.5,3.504,0.931,0.55,1.586,6.209,0.902832973
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.556,0.571,0.582,0.59,0.597,0.602,0.607,0.611,0.615,0.619,0.622,1.571,1.57,1.569,1.568,1.567,1.565,1.562,1.559,1.555,1.55,1.545,5.5,5.5,1.191,0.432,0.411,9.04,3.808,0.902949357
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.235,1.231,1.228,1.226,1.224,1.222,1.221,1.22,1.218,1.217,1.216,1.571,1.57,1.569,1.568,1.566,1.564,1.561,1.556,1.551,1.545,1.538,5.5,5.5,1.685,0.432,0.411,1.586,6.209,0.903014645
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.523,0.55,0.57,0.586,0.599,0.61,0.62,0.628,0.636,0.643,0.649,1.549,1.503,1.421,1.296,1.132,0.946,0.761,0.6,0.471,0.371,0.296,5.5,5.5,7.244,1.233,1.829,8.397,2.3,0.903117124
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.53,0.557,0.577,0.592,0.605,0.616,0.625,0.633,0.64,0.647,0.653,1.562,1.545,1.515,1.47,1.408,1.326,1.227,1.113,0.991,0.867,0.749,5.5,5.5,4.254,1.792,0.648,8.397,2.3,0.903166993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.531,0.536,0.54,0.543,0.546,0.548,0.55,0.551,0.553,0.554,0.555,1.563,1.55,1.528,1.495,1.452,1.396,1.327,1.247,1.156,1.059,0.958,5.5,5.5,2.978,1.792,0.648,11.839,5.98,0.903186023
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.272,1.27,1.269,1.268,1.267,1.266,1.265,1.265,1.264,1.264,1.263,1.555,1.522,1.462,1.368,1.24,1.081,0.909,0.743,0.598,0.479,0.385,5.5,5.5,7.144,1.839,1.18,1.606,9.729,0.903195015
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.69,0.714,0.732,0.746,0.758,0.768,0.777,0.785,0.791,0.798,0.804,1.561,1.542,1.509,1.459,1.389,1.299,1.191,1.068,0.939,0.812,0.693,5.5,5.5,4.457,0.834,0.69,9.04,3.808,0.903289276
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.972,0.969,0.967,0.965,0.963,0.962,0.96,0.959,0.958,0.957,0.957,1.57,1.57,1.568,1.566,1.562,1.557,1.551,1.544,1.535,1.524,1.511,5.5,5.5,1.892,0.878,0.338,2.471,9.117,0.90329568
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.328,1.326,1.325,1.324,1.323,1.322,1.321,1.32,1.32,1.319,1.319,1.547,1.501,1.418,1.294,1.133,0.95,0.769,0.61,0.481,0.381,0.305,5.5,5.5,6.73,1.342,0.96,3.357,6.771,0.903530968
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.754,0.78,0.798,0.812,0.823,0.833,0.841,0.848,0.855,0.861,0.866,1.569,1.564,1.555,1.542,1.522,1.495,1.46,1.415,1.362,1.299,1.227,5.5,5.5,3.802,0.594,0.706,4.232,2.09,0.90360344
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.653,0.65,0.648,0.647,0.646,0.645,0.644,0.643,0.643,0.642,0.642,1.57,1.568,1.565,1.56,1.552,1.541,1.527,1.509,1.487,1.46,1.429,5.5,5.5,3.155,0.819,1.765,1.673,1.993,0.903604765
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.498,0.506,0.512,0.516,0.52,0.523,0.525,0.527,0.529,0.531,0.532,1.571,1.57,1.569,1.568,1.566,1.563,1.56,1.555,1.55,1.544,1.536,5.5,5.5,1.668,0.383,0.983,4.271,2.66,0.903671484
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.258,1.256,1.255,1.254,1.254,1.253,1.253,1.252,1.252,1.252,1.252,1.569,1.564,1.556,1.542,1.522,1.494,1.457,1.41,1.353,1.286,1.208,5.5,5.5,4.497,1.139,0.399,1.673,1.993,0.903671522
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.112,1.113,1.114,1.115,1.116,1.116,1.117,1.117,1.117,1.118,1.118,1.562,1.545,1.517,1.475,1.418,1.344,1.255,1.152,1.039,0.923,0.81,5.5,5.5,3.717,0.22,1.351,7.351,7.17,0.903819196
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.727,0.725,0.723,0.723,0.722,0.721,0.721,0.72,0.72,0.72,0.719,1.569,1.566,1.559,1.549,1.533,1.511,1.482,1.446,1.401,1.348,1.286,5.5,5.5,4.078,1.85,1.274,1.673,1.993,0.903827654
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.592,0.618,0.637,0.651,0.662,0.672,0.68,0.687,0.693,0.698,0.704,1.565,1.552,1.528,1.492,1.439,1.37,1.283,1.18,1.065,0.943,0.823,5.5,5.5,4.773,1.87,0.868,5.1,1.76,0.904004945
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.404,0.412,0.418,0.422,0.426,0.429,0.432,0.434,0.436,0.438,0.439,1.569,1.567,1.562,1.556,1.547,1.535,1.519,1.501,1.478,1.451,1.421,5.5,5.5,2.111,1.007,0.821,9.04,3.808,0.904082911
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.637,0.648,0.656,0.661,0.666,0.67,0.673,0.676,0.678,0.68,0.682,1.569,1.566,1.56,1.55,1.536,1.517,1.492,1.461,1.424,1.379,1.328,5.5,5.5,3.167,0.809,1.43,4.271,2.66,0.904165948
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.793,0.809,0.82,0.829,0.836,0.842,0.847,0.852,0.856,0.859,0.863,1.568,1.563,1.553,1.538,1.516,1.487,1.45,1.404,1.35,1.286,1.213,5.5,5.5,3.368,0.497,1.187,5.498,3.465,0.904336121
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.347,1.346,1.346,1.345,1.344,1.344,1.344,1.343,1.343,1.343,1.343,1.569,1.564,1.554,1.538,1.515,1.483,1.441,1.388,1.324,1.248,1.163,5.5,5.5,4.699,0.878,0.338,1.673,1.993,0.9044117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.826,0.823,0.822,0.82,0.819,0.818,0.818,0.817,0.817,0.816,0.816,1.571,1.571,1.571,1.57,1.57,1.569,1.569,1.568,1.566,1.565,1.563,5.5,5.5,1.191,0.432,0.411,1.673,1.993,0.904447385
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.876,0.898,0.913,0.925,0.935,0.943,0.95,0.956,0.961,0.966,0.97,1.57,1.569,1.567,1.564,1.56,1.554,1.546,1.537,1.525,1.511,1.494,5.5,5.5,2.132,0.363,0.366,4.271,2.66,0.904458303
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.449,0.454,0.458,0.461,0.463,0.465,0.467,0.468,0.469,0.471,0.472,1.566,1.556,1.539,1.512,1.475,1.425,1.362,1.285,1.197,1.099,0.995,5.5,5.5,3.93,1.501,1.903,5.498,3.465,0.904620184
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.706,0.696,0.688,0.683,0.678,0.674,0.671,0.668,0.665,0.663,0.661,1.566,1.557,1.54,1.514,1.477,1.428,1.366,1.291,1.203,1.105,1.001,5.5,5.5,4.193,1.651,1.981,1.586,6.209,0.904705594
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.605,0.605,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.607,0.607,1.567,1.56,1.549,1.532,1.508,1.477,1.438,1.39,1.335,1.271,1.2,5.5,5.5,2.754,0.736,1.52,7.351,7.17,0.904750891
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.67,0.662,0.656,0.652,0.648,0.645,0.642,0.64,0.638,0.636,0.634,1.565,1.553,1.533,1.502,1.459,1.403,1.332,1.248,1.151,1.047,0.939,5.5,5.5,3.901,1.768,1.61,2.471,9.117,0.904784842
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.867,0.867,0.868,0.868,0.868,0.868,0.868,0.868,0.869,0.869,0.869,1.566,1.558,1.544,1.523,1.495,1.458,1.411,1.355,1.289,1.214,1.132,5.5,5.5,2.923,1.19,0.689,7.351,7.17,0.904824035
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.544,0.573,0.594,0.611,0.625,0.637,0.647,0.656,0.664,0.672,0.679,1.535,1.461,1.328,1.137,0.912,0.696,0.521,0.39,0.296,0.229,0.18,5.5,5.5,8.81,1.088,1.192,8.397,2.3,0.904828348
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.096,1.089,1.084,1.08,1.076,1.073,1.07,1.068,1.066,1.064,1.062,1.568,1.564,1.555,1.541,1.521,1.495,1.461,1.418,1.366,1.306,1.237,5.5,5.5,3.547,1.088,1.192,1.586,6.209,0.904964242
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.657,0.659,0.661,0.662,0.663,0.664,0.665,0.666,0.666,0.667,0.667,1.549,1.511,1.449,1.361,1.246,1.111,0.964,0.819,0.686,0.572,0.476,5.5,5.5,3.997,1.233,1.829,12.377,10.527,0.905109617
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.63,0.649,0.664,0.675,0.684,0.692,0.698,0.704,0.709,0.714,0.719,1.57,1.57,1.568,1.566,1.564,1.56,1.555,1.549,1.542,1.534,1.524,5.5,5.5,1.469,0.432,0.411,9.04,3.808,0.905132274
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.04,1.032,1.026,1.022,1.018,1.015,1.012,1.009,1.007,1.005,1.003,1.553,1.519,1.458,1.368,1.246,1.098,0.937,0.78,0.638,0.519,0.423,5.5,5.5,5.649,1.651,1.981,3.357,6.771,0.905177981
